CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;ESTADO ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;FECHA ENTREGA ESPERADA;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;PROVEEDOR;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTITAD TOTAL PENDIENTE RECEP.;CANTIDAD TOTAL RECEPCIONADA;NRO. RECEPCION;FECHA RECEPCION;ALMACEN RECEPCION 1;NRO POSICION RECEPCION 1;Q RECEP. DE OC;FECHA SELLO;OPERADOR RECEPCION;TEXTO COMENTARIO;NRO. VL;CANTIDAD PICKING;Q VL;OPERADOR PICKING;FECHA PICKING;FECHA CONTABILIZACION VL;NRO DE CARGA;TXT CARGA;RESPONSABLE DE CARGA;FECHA DE CARGA;NRO. ALMACENAMIENTO;CANTIDAD ALMACENADA;OPERADOR ALMACENAMIENTO;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;NRO. CONSUMO;CANT. CONSUMO;FECHA CONSUMO;TIEMPO DE APROBACION SOLPED;COLOCACION OC;TIEMPOS DE APROBACION OC;ENTREGA VA01/OC;PRIMERA RECEPCIÓN - ENTREGA;PRIMERA RECEPCIÓN - TIEMPOS RECEPCIÓN;TIEMPO PICKING;EMBALAJE;CAMION;TIEMPOS RECEPCION CLIENTE;ENTREGA AL CLIENTE;TIEMPO EMISION / ENTREGA;CLASIFICACION;Concat;FECHA CUMPLIMIENTO FINAL UNIFICADA;BASE ROS;BASE SJ;COMPROMETIDOS;CUMPLIDO ALMACEN;NO CUMPLIDO ALMACEN;AT ZPAN/ZPAI;CUMPLIDO AT;CUMPLIDO FT;DIAS DE DEMORA;CUMPLIDO AT CRITICO;CUMPLIDO AT NO CRITICO;CUMPLIDO FT CRITICO;CUMPLIDO FT NO CRITICO;NO CUMPLIDO CRITICO;NO CUMPLIDO NO CRITICO;Mes-Año;Ros o SJ
"00001 GENERAL SEDE&#160;";1000070703;10;ZPAS;PM101 647 STOCK sede;;0;;;;DYANEZ;1001778;YERBA MATE X 500GRS X UN;60;Materiales Stock;CUMPLIDO;MM01;1;22/7/2025;5/8/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MM13;1;0;;;;8000073282;60;2;OROBLES;22/7/2025;22/7/2025;10699;taller sede;OROBLES;22/7/2025;4900345596;60;GQUIROGA;22/7/2025;22/7/2025;;0;;0;0;0;0;0;0;0;0;0;0;0;14;SEDE (centro de costo);100007070310;22/7/2025;0;1;1;1;;0;1;0;;;1;;;;;2025-08;1
"00001 GENERAL SEDE&#160;";1000070703;20;ZPAS;PM101 647 STOCK sede;;0;;;;DYANEZ;1001893;BOLSARESIDUPLASTICA60X90NEGRAXROLLOX10UN;4;Materiales Stock;CUMPLIDO;MM01;1;22/7/2025;5/8/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MM13;2;0;;;;8000073282;4;2;OROBLES;22/7/2025;22/7/2025;10699;taller sede;OROBLES;22/7/2025;4900345596;4;GQUIROGA;22/7/2025;22/7/2025;;0;;0;0;0;0;0;0;0;0;0;0;0;14;SEDE (centro de costo);100007070320;22/7/2025;0;1;1;1;;0;1;0;;;1;;;;;2025-08;1
"00001 GENERAL SEDE&#160;";1000070703;30;ZPAS;PM101 647 STOCK sede;;0;;;;DYANEZ;1001706;GUANTE LATEX USO MEDICINAL CAJA X 100 UN;3;Materiales Stock;CUMPLIDO;MM01;1;22/7/2025;5/8/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MM13;3;0;;;;8000073282;3;2;OROBLES;22/7/2025;22/7/2025;10699;taller sede;OROBLES;22/7/2025;4900345596;3;GQUIROGA;22/7/2025;22/7/2025;;0;;0;0;0;0;0;0;0;0;0;0;0;14;SEDE (centro de costo);100007070330;22/7/2025;0;1;1;1;;0;1;0;;;1;;;;;2025-08;1
"00001 GENERAL SEDE&#160;";1000070703;40;ZPAS;PM101 647 STOCK sede;;0;;;;DYANEZ;1001708;GUANTE POLIAMIDA LAMINADO PALMAPU-TALLE9;12;Materiales Stock;CUMPLIDO;MM01;1;22/7/2025;5/8/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MM13;4;0;;;;8000073282;12;2;OROBLES;22/7/2025;22/7/2025;10699;taller sede;OROBLES;22/7/2025;4900345596;12;GQUIROGA;22/7/2025;22/7/2025;;0;;0;0;0;0;0;0;0;0;0;0;0;14;SEDE (centro de costo);100007070340;22/7/2025;0;1;1;1;;0;1;0;;;1;;;;;2025-08;1
"00001 GENERAL SEDE&#160;";1000070708;10;ZPAS;PM101 648 STOCK sede;;0;;;;DYANEZ;1001862;TALONARIO REMITO X TRIPLICADO X 25 H.;3;Materiales Stock;CUMPLIDO;MM01;1;22/7/2025;5/8/2025;;0;0;;;;;0;;0;;;;;;;;0;0;0;0;;;MM13;1;0;;;;8000073283;3;2;OROBLES;22/7/2025;22/7/2025;10700;taller sede;OROBLES;22/7/2025;4900345585;3;GQUIROGA;22/7/2025;22/7/2025;;0;;0;0;0;0;0;0;0;0;0;0;0;14;SEDE (centro de costo);100007070810;22/7/2025;0;1;1;1;;0;1;0;;;1;;;;;2025-08;1
"00001 GENERAL SEDE&#160;";1000070725;10;ZPAN;PM 101 647  ALIMENTO;;0;;;;DYANEZ;1010728;CAFE INSTANTANEO X170GRS;25;Materiales usuales;ALMACENADO;MM01;1;22/7/2025;5/8/2025;10126692;10;1;22/7/2025;22/7/2025;C17;4500104828;10;2001;1;MALVAREZ;29/7/2025;29/7/2025;05/08/2025;7/8/2025;C17;SUP. MAYORISTAS YAGUAR S.A.;25;0;0;25;5000141101;6/8/2025;2001;1;1;6/8/2025;AITURRIETA;;8000074122;25;1;AITURRIETA;6/8/2025;6/8/2025;;;;;;0;;;;;0;;0;7;0;1;1;0;0;0;0;0;0;14;SEDE (centro de costo);100007072510;6/8/2025;0;1;1;1;;0;1;0;;;1;;;;;2025-08;1
"00001 GENERAL SEDE&#160;";1000070725;20;ZPAN;PM 101 647  ALIMENTO;;0;;;;DYANEZ;1010740;YERBA MATE EN SAQUITOS XCAJA;4;Materiales usuales;ALMACENADO;MM01;1;22/7/2025;5/8/2025;10126692;20;1;22/7/2025;22/7/2025;C17;4500104828;20;2001;1;MALVAREZ;29/7/2025;29/7/2025;05/08/2025;7/8/2025;C17;SUP. MAYORISTAS YAGUAR S.A.;4;0;0;4;5000141101;6/8/2025;2001;2;1;6/8/2025;AITURRIETA;;8000074122;4;1;AITURRIETA;6/8/2025;6/8/2025;;;;;;0;;;;;0;;0;7;0;1;1;0;0;0;0;0;0;14;SEDE (centro de costo);100007072520;6/8/2025;0;1;1;1;;0;1;0;;;1;;;;;2025-08;1
"00001 GENERAL SEDE&#160;";1000070725;30;ZPAN;PM 101 647  ALIMENTO;;0;;;;DYANEZ;1012823;EDULCORANTE LIQUIDO X 200 CC MARCA HILER;20;Materiales genericos;ALMACENADO;MM01;1;22/7/2025;5/8/2025;10126692;30;1;22/7/2025;22/7/2025;C17;4500104828;30;2001;1;MALVAREZ;29/7/2025;29/7/2025;05/08/2025;7/8/2025;C17;SUP. MAYORISTAS YAGUAR S.A.;20;0;0;20;5000141101;6/8/2025;2001;3;1;6/8/2025;AITURRIETA;;8000074122;20;1;AITURRIETA;6/8/2025;6/8/2025;;;;;;0;;;;;0;;0;7;0;1;1;0;0;0;0;0;0;14;SEDE (centro de costo);100007072530;6/8/2025;0;1;1;1;;0;1;0;;;1;;;;;2025-08;1
"00001 GENERAL SEDE&#160;";1000070725;40;ZPAN;PM 101 647  ALIMENTO;;0;;;;DYANEZ;1010726;CAFE EN GRANO MOLIDO XKG;4;Materiales usuales;ALMACENADO;MM01;1;22/7/2025;5/8/2025;10126692;40;1;22/7/2025;22/7/2025;C17;4500104555;10;2001;1;MALVAREZ;25/7/2025;25/7/2025;31/07/2025;31/7/2025;C17;MARUN AGUILAR JULIETTE BELEN;4;0;0;4;5000140080;29/7/2025;2001;1;1;28/7/2025;AITURRIETA;;8000073640;4;1;AITURRIETA;29/7/2025;29/7/2025;;;;;;0;;;;;0;;0;3;0;-4;-3;1;0;0;0;0;0;14;SEDE (centro de costo);100007072540;28/7/2025;0;1;1;1;;1;1;0;;;1;;;;;2025-08;1
"00001 GENERAL SEDE&#160;";1000070725;50;ZPAN;PM 101 647  ALIMENTO;;0;;;;DYANEZ;1010733;LECHE EN POLVO DESCREMADA X800GR;8;Materiales usuales;ALMACENADO;MM01;1;22/7/2025;5/8/2025;10126692;50;1;22/7/2025;22/7/2025;C17;4500104828;40;2001;1;MALVAREZ;29/7/2025;29/7/2025;05/08/2025;7/8/2025;C17;SUP. MAYORISTAS YAGUAR S.A.;8;0;0;8;5000141101;6/8/2025;2001;4;1;6/8/2025;AITURRIETA;;8000074122;8;1;AITURRIETA;6/8/2025;6/8/2025;;;;;;0;;;;;0;;0;7;0;1;1;0;0;0;0;0;0;14;SEDE (centro de costo);100007072550;6/8/2025;0;1;1;1;;0;1;0;;;1;;;;;2025-08;1
